Textbox126,Textbox127,nat_definition3,region_name_2,textbox36,relig_definition1,Cases,Cases2
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2002,2,026,Atheist,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2003,1,370,Atheist,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2012,578,Russian Orthodox,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2013,678,Russian Orthodox,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2014,696,Russian Orthodox,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2015,1,168,Russian Orthodox,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2016,2,930,Russian Orthodox,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2017,806,Russian Orthodox,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2018,693,Russian Orthodox,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2002,2,026,Seventh Day Adventist,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2003,1,370,Seventh Day Adventist,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2004,836,Seventh Day Adventist,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2005,876,Seventh Day Adventist,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2006,633,Seventh Day Adventist,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2007,413,Seventh Day Adventist,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2008,611,Seventh Day Adventist,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2009,338,Seventh Day Adventist,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2010,527,Seventh Day Adventist,3,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2011,392,Seventh Day Adventist,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2012,578,Seventh Day Adventist,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2013,678,Seventh Day Adventist,1,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2014,696,Seventh Day Adventist,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2015,1,168,Seventh Day Adventist,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2016,2,930,Seventh Day Adventist,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2017,806,Seventh Day Adventist,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2018,693,Seventh Day Adventist,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2002,2,026,Unknown,1,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2003,1,370,Unknown,6,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2004,836,Unknown,2,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2005,876,Unknown,2,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2006,633,Unknown,2,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2007,413,Unknown,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2008,611,Unknown,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2009,338,Unknown,2,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2010,527,Unknown,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2011,392,Unknown,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2012,578,Unknown,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2013,678,Unknown,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2014,696,Unknown,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2015,1,168,Unknown,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2016,2,930,Unknown,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2017,806,Unknown,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2018,693,Unknown,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2002,5,Moslem,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2003,4,Moslem,4,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2004,0,Moslem,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2005,0,Moslem,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2006,1,Moslem,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2007,0,Moslem,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2008,1,Moslem,1,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2009,1,Moslem,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2010,0,Moslem,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2011,0,Moslem,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2012,0,Moslem,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2013,0,Moslem,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2014,0,Moslem,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2015,0,Moslem,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2016,0,Moslem,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2017,0,Moslem,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2018,0,Moslem,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2002,5,Orthodox,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2003,4,Orthodox,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2004,0,Orthodox,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2005,0,Orthodox,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2006,1,Orthodox,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2007,0,Orthodox,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2008,1,Orthodox,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2009,1,Orthodox,1,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2010,0,Orthodox,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2011,0,Orthodox,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2012,0,Orthodox,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2013,0,Orthodox,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2014,0,Orthodox,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2015,0,Orthodox,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2016,0,Orthodox,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2017,0,Orthodox,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2018,0,Orthodox,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2002,5,Unknown,5,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2003,4,Unknown,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2004,0,Unknown,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2005,0,Unknown,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2006,1,Unknown,1,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2007,0,Unknown,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2008,1,Unknown,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2009,1,Unknown,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2010,0,Unknown,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2011,0,Unknown,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2012,0,Unknown,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2013,0,Unknown,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2014,0,Unknown,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2015,0,Unknown,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2016,0,Unknown,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2017,0,Unknown,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Albania,CY 2018,0,Unknown,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2002,0,Moslem,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2003,4,Moslem,4,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2004,1,Moslem,1,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2005,1,Moslem,1,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2006,1,Moslem,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2007,0,Moslem,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2008,0,Moslem,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2009,0,Moslem,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2010,2,Moslem,2,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2011,0,Moslem,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2012,0,Moslem,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2013,2,Moslem,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2014,0,Moslem,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2015,0,Moslem,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2016,0,Moslem,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2017,0,Moslem,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2018,2,Moslem,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2002,0,Moslem Suni,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2003,4,Moslem Suni,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2004,1,Moslem Suni,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2005,1,Moslem Suni,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2006,1,Moslem Suni,1,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2007,0,Moslem Suni,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2008,0,Moslem Suni,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2009,0,Moslem Suni,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2010,2,Moslem Suni,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2011,0,Moslem Suni,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2012,0,Moslem Suni,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2013,2,Moslem Suni,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2014,0,Moslem Suni,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2015,0,Moslem Suni,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2016,0,Moslem Suni,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2017,0,Moslem Suni,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2018,2,Moslem Suni,2,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2002,0,Protestant,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2003,4,Protestant,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2004,1,Protestant,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2005,1,Protestant,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2006,1,Protestant,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2007,0,Protestant,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2008,0,Protestant,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2009,0,Protestant,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2010,2,Protestant,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2011,0,Protestant,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2012,0,Protestant,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2013,2,Protestant,2,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2014,0,Protestant,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2015,0,Protestant,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2016,0,Protestant,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2017,0,Protestant,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Algeria,CY 2018,2,Protestant,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2002,15,Baptist,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2003,21,Baptist,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2004,25,Baptist,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2005,16,Baptist,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2006,17,Baptist,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2007,0,Baptist,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2008,1,Baptist,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2009,7,Baptist,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2010,0,Baptist,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2011,2,Baptist,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2012,0,Baptist,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2013,6,Baptist,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2014,0,Baptist,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2015,5,Baptist,2,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2016,3,Baptist,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2017,0,Baptist,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2018,1,Baptist,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2002,15,Catholic,1,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2003,21,Catholic,9,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2004,25,Catholic,6,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2005,16,Catholic,11,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2006,17,Catholic,10,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2007,0,Catholic,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2008,1,Catholic,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2009,7,Catholic,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2010,0,Catholic,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2011,2,Catholic,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2012,0,Catholic,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2013,6,Catholic,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2014,0,Catholic,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2015,5,Catholic,2,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2016,3,Catholic,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2017,0,Catholic,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2018,1,Catholic,1,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2002,15,Christian,8,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2003,21,Christian,5,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2004,25,Christian,14,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2005,16,Christian,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2006,17,Christian,3,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2007,0,Christian,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2008,1,Christian,1,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2009,7,Christian,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2010,0,Christian,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2011,2,Christian,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2012,0,Christian,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2013,6,Christian,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2014,0,Christian,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2015,5,Christian,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2016,3,Christian,3,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2017,0,Christian,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2018,1,Christian,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2002,15,Jehovah Witness,6,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2003,21,Jehovah Witness,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2004,25,Jehovah Witness,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2005,16,Jehovah Witness,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2006,17,Jehovah Witness,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2007,0,Jehovah Witness,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2008,1,Jehovah Witness,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2009,7,Jehovah Witness,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2010,0,Jehovah Witness,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2011,2,Jehovah Witness,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2012,0,Jehovah Witness,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2013,6,Jehovah Witness,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2014,0,Jehovah Witness,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2015,5,Jehovah Witness,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2016,3,Jehovah Witness,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2017,0,Jehovah Witness,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2018,1,Jehovah Witness,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2002,15,Protestant,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2003,21,Protestant,6,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2004,25,Protestant,5,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2005,16,Protestant,5,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2006,17,Protestant,4,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2007,0,Protestant,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2008,1,Protestant,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2009,7,Protestant,7,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2010,0,Protestant,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2011,2,Protestant,2,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2012,0,Protestant,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2013,6,Protestant,6,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2014,0,Protestant,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2015,5,Protestant,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2016,3,Protestant,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2017,0,Protestant,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2018,1,Protestant,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2002,15,Seventh Day Adventist,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2003,21,Seventh Day Adventist,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2004,25,Seventh Day Adventist,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2005,16,Seventh Day Adventist,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2006,17,Seventh Day Adventist,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2007,0,Seventh Day Adventist,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2008,1,Seventh Day Adventist,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2009,7,Seventh Day Adventist,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2010,0,Seventh Day Adventist,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2011,2,Seventh Day Adventist,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2012,0,Seventh Day Adventist,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2013,6,Seventh Day Adventist,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2014,0,Seventh Day Adventist,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2015,5,Seventh Day Adventist,1,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2016,3,Seventh Day Adventist,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2017,0,Seventh Day Adventist,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2018,1,Seventh Day Adventist,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2002,15,Unknown,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2003,21,Unknown,1,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2004,25,Unknown,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2005,16,Unknown,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2006,17,Unknown,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2007,0,Unknown,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2008,1,Unknown,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2009,7,Unknown,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2010,0,Unknown,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2011,2,Unknown,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2012,0,Unknown,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2013,6,Unknown,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2014,0,Unknown,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2015,5,Unknown,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2016,3,Unknown,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2017,0,Unknown,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Angola,CY 2018,1,Unknown,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Armenia,CY 2002,35,Armenian Christian,1,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Armenia,CY 2003,70,Armenian Christian,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Armenia,CY 2004,69,Armenian Christian,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Armenia,CY 2005,104,Armenian Christian,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Armenia,CY 2006,71,Armenian Christian,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Armenia,CY 2007,32,Armenian Christian,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Armenia,CY 2008,0,Armenian Christian,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Armenia,CY 2009,4,Armenian Christian,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Armenia,CY 2010,4,Armenian Christian,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Armenia,CY 2011,12,Armenian Christian,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Armenia,CY 2012,8,Armenian Christian,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Armenia,CY 2013,3,Armenian Christian,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Armenia,CY 2014,45,Armenian Christian,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Armenia,CY 2015,31,Armenian Christian,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Armenia,CY 2016,64,Armenian Christian,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Armenia,CY 2017,61,Armenian Christian,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Armenia,CY 2018,28,Armenian Christian,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Armenia,CY 2002,35,Baptist,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Armenia,CY 2003,70,Baptist,0,32,256
